PERSON_ID,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,PLAYERCODE,PLAYER_SLUG,FROM_YEAR,TO_YEAR,OTHERLEAGUE_EXPERIENCE_CH,urlPlayerStats_nbacom
76001,Alaa Abdelnaby,"Abdelnaby, Alaa",HISTADD_alaa_abdelnaby,alaa_abdelnaby,1990,1994,00,https://stats.nba.com/player/76001
76002,Zaid Abdul-Aziz,"Abdul-Aziz, Zaid",HISTADD_zaid_abdul-aziz,zaid_abdul-aziz,1968,1977,00,https://stats.nba.com/player/76002
76003,Kareem Abdul-Jabbar,"Abdul-Jabbar, Kareem",HISTADD_kareem_abdul-jabbar,kareem_abdul-jabbar,1969,1988,00,https://stats.nba.com/player/76003
51,Mahmoud Abdul-Rauf,"Abdul-Rauf, Mahmoud",mahmoud_abdul-rauf,mahmoud_abdul-rauf,1990,2000,00,https://stats.nba.com/player/51
1505,Tariq Abdul-Wahad,"Abdul-Wahad, Tariq",tariq_abdul-wahad,tariq_abdul-wahad,1997,2003,00,https://stats.nba.com/player/1505
949,Shareef Abdur-Rahim,"Abdur-Rahim, Shareef",shareef_abdur-rahim,shareef_abdur-rahim,1996,2007,00,https://stats.nba.com/player/949
76005,Tom Abernethy,"Abernethy, Tom",HISTADD_tom_abernethy,tom_abernethy,1976,1980,00,https://stats.nba.com/player/76005
76006,Forest Able,"Able, Forest",HISTADD_frosty_able,forest_able,1956,1956,00,https://stats.nba.com/player/76006
76007,John Abramovic,"Abramovic, John",HISTADD_brooms_abramovic,john_abramovic,1946,1947,00,https://stats.nba.com/player/76007
203518,Alex Abrines,"Abrines, Alex",alex_abrines,alex_abrines,2016,2018,00,https://stats.nba.com/player/203518
1630173,Precious Achiuwa,"Achiuwa, Precious",precious_achiuwa,precious_achiuwa,2020,2022,00,https://stats.nba.com/player/1630173
101165,Alex Acker,"Acker, Alex",alex_acker,alex_acker,2005,2008,01,https://stats.nba.com/player/101165
76008,Donald Ackerman,"Ackerman, Donald",HISTADD_buddy_ackerman,donald_ackerman,1953,1953,00,https://stats.nba.com/player/76008
76009,Mark Acres,"Acres, Mark",HISTADD_mark_acres,mark_acres,1987,1992,00,https://stats.nba.com/player/76009
76010,Charles Acton,"Acton, Charles",HISTADD_bud_acton,charles_acton,1967,1967,00,https://stats.nba.com/player/76010
203112,Quincy Acy,"Acy, Quincy",quincy_acy,quincy_acy,2012,2018,01,https://stats.nba.com/player/203112
76011,Alvan Adams,"Adams, Alvan",HISTADD_alvan_adams,alvan_adams,1975,1987,00,https://stats.nba.com/player/76011
76012,Don Adams,"Adams, Don",HISTADD_don_adams,don_adams,1970,1976,00,https://stats.nba.com/player/76012
200801,Hassan Adams,"Adams, Hassan",hassan_adams,hassan_adams,2006,2008,00,https://stats.nba.com/player/200801
1629121,Jaylen Adams,"Adams, Jaylen",jaylen_adams,jaylen_adams,2018,2020,01,https://stats.nba.com/player/1629121
203919,Jordan Adams,"Adams, Jordan",jordan_adams,jordan_adams,2014,2015,01,https://stats.nba.com/player/203919
149,Michael Adams,"Adams, Michael",michael_adams,michael_adams,1985,1995,00,https://stats.nba.com/player/149
203500,Steven Adams,"Adams, Steven",steven_adams,steven_adams,2013,2022,00,https://stats.nba.com/player/203500
912,Rafael Addison,"Addison, Rafael",rafael_addison,rafael_addison,1986,1996,00,https://stats.nba.com/player/912
1628389,Bam Adebayo,"Adebayo, Bam",bam_adebayo,bam_adebayo,2017,2022,00,https://stats.nba.com/player/1628389
1629061,Deng Adel,"Adel, Deng",deng_adel,deng_adel,2018,2018,01,https://stats.nba.com/player/1629061
76015,Rick Adelman,"Adelman, Rick",HISTADD_rick_adelman,rick_adelman,1968,1974,00,https://stats.nba.com/player/76015
202399,Jeff Adrien,"Adrien, Jeff",jeff_adrien,jeff_adrien,2010,2014,01,https://stats.nba.com/player/202399
201167,Arron Afflalo,"Afflalo, Arron",arron_afflalo,arron_afflalo,2007,2017,00,https://stats.nba.com/player/201167
1630534,Ochai Agbaji,"Agbaji, Ochai",ochai_agbaji,ochai_agbaji,2022,2022,00,https://stats.nba.com/player/1630534
200772,Maurice Ager,"Ager, Maurice",maurice_ager,maurice_ager,2006,2010,01,https://stats.nba.com/player/200772
76016,Mark Aguirre,"Aguirre, Mark",HISTADD_mark_aguirre,mark_aguirre,1981,1993,00,https://stats.nba.com/player/76016
201336,Blake Ahearn,"Ahearn, Blake",blake_ahearn,blake_ahearn,2007,2011,01,https://stats.nba.com/player/201336
76017,Danny Ainge,"Ainge, Danny",HISTADD_danny_ainge,danny_ainge,1981,1994,00,https://stats.nba.com/player/76017
201582,Alexis Ajinca,"Ajinca, Alexis",alexis_ajinca,alexis_ajinca,2008,2017,01,https://stats.nba.com/player/201582
76018,Henry Akin,"Akin, Henry",HISTADD_henry_akin,henry_akin,1966,1967,00,https://stats.nba.com/player/76018
203006,Josh Akognon,"Akognon, Josh",josh_akognon,josh_akognon,2012,2012,01,https://stats.nba.com/player/203006
1629152,DeVaughn Akoon-Purcell,"Akoon-Purcell, DeVaughn",devaughn_akoon-purcell,devaughn_akoon-purcell,2018,2018,01,https://stats.nba.com/player/1629152
202374,Solomon Alabi,"Alabi, Solomon",solomon_alabi,solomon_alabi,2010,2011,01,https://stats.nba.com/player/202374
76019,Mark Alarie,"Alarie, Mark",HISTADD_mark_alarie,mark_alarie,1986,1990,00,https://stats.nba.com/player/76019
76020,Gary Alcorn,"Alcorn, Gary",HISTADD_gary_alcorn,gary_alcorn,1959,1960,00,https://stats.nba.com/player/76020
1630583,Santi Aldama,"Aldama, Santi",santi_aldama,santi_aldama,2021,2022,01,https://stats.nba.com/player/1630583
203128,Furkan Aldemir,"Aldemir, Furkan",furkan_aldemir,furkan_aldemir,2014,2014,00,https://stats.nba.com/player/203128
202332,Cole Aldrich,"Aldrich, Cole",cole_aldrich,cole_aldrich,2010,2017,01,https://stats.nba.com/player/202332
200746,LaMarcus Aldridge,"Aldridge, LaMarcus",lamarcus_aldridge,lamarcus_aldridge,2006,2021,00,https://stats.nba.com/player/200746
76021,Chuck Aleksinas,"Aleksinas, Chuck",HISTADD_chuck_aleksinas,chuck_aleksinas,1984,1984,00,https://stats.nba.com/player/76021
1626146,Cliff Alexander,"Alexander, Cliff",cliff_alexander,cliff_alexander,2015,2015,01,https://stats.nba.com/player/1626146
724,Cory Alexander,"Alexander, Cory",cory_alexander,cory_alexander,1995,2004,00,https://stats.nba.com/player/724
2042,Courtney Alexander,"Alexander, Courtney",courtney_alexander,courtney_alexander,2000,2003,00,https://stats.nba.com/player/2042
76022,Gary Alexander,"Alexander, Gary",HISTADD_gary_alexander,gary_alexander,1993,1993,00,https://stats.nba.com/player/76022
201570,Joe Alexander,"Alexander, Joe",joe_alexander,joe_alexander,2008,2009,01,https://stats.nba.com/player/201570
1629734,Kyle Alexander,"Alexander, Kyle",kyle_alexander,kyle_alexander,2019,2019,01,https://stats.nba.com/player/1629734
1630234,Ty-Shon Alexander,"Alexander, Ty-Shon",ty-shon_alexander,ty-shon_alexander,2020,2020,11,https://stats.nba.com/player/1630234
2349,Victor Alexander,"Alexander, Victor",victor_alexander,victor_alexander,1991,2001,00,https://stats.nba.com/player/2349
1629638,Nickeil Alexander-Walker,"Alexander-Walker, Nickeil",nickeil_alexander-walker,nickeil_alexander-walker,2019,2022,01,https://stats.nba.com/player/1629638
